时间, 温度
2024-12-13 12:18:21, 128.13
2024-12-13 12:18:21, 128.13
2024-12-13 12:18:21, 128.59
2024-12-13 12:18:21, 128.59
2024-12-13 12:18:21, 129.29
2024-12-13 12:18:21, 129.29
2024-12-13 12:18:21, 130.01
2024-12-13 12:18:21, 130.01
2024-12-13 12:18:22, 130.07
2024-12-13 12:18:22, 130.07
2024-12-13 12:18:22, 130.3
2024-12-13 12:18:22, 130.3
2024-12-13 12:18:22, 129.91
2024-12-13 12:18:22, 129.91
2024-12-13 12:18:22, 129.91
2024-12-13 12:18:22, 130.59
2024-12-13 12:18:22, 130.59
2024-12-13 12:18:22, 130.66
2024-12-13 12:18:22, 130.66
2024-12-13 12:18:22, 130.05
2024-12-13 12:18:22, 130.05
2024-12-13 12:18:22, 130.07
2024-12-13 12:18:22, 130.07
2024-12-13 12:18:22, 130.96
2024-12-13 12:18:22, 130.96
2024-12-13 12:18:22, 130.57
2024-12-13 12:18:22, 130.57
2024-12-13 12:18:22, 130.2
2024-12-13 12:18:22, 130.2
2024-12-13 12:18:22, 130.2
2024-12-13 12:18:22, 130.24
2024-12-13 12:18:22, 130.24
2024-12-13 12:18:22, 129.5
2024-12-13 12:18:22, 129.5
2024-12-13 12:18:22, 129.86
2024-12-13 12:18:22, 129.86
2024-12-13 12:18:22, 129.37
2024-12-13 12:18:22, 129.37
2024-12-13 12:18:22, 129.04
2024-12-13 12:18:22, 129.04
2024-12-13 12:18:22, 128.6
2024-12-13 12:18:22, 128.6
2024-12-13 12:18:22, 128.49
2024-12-13 12:18:22, 128.49
2024-12-13 12:18:22, 128.49
2024-12-13 12:18:23, 128.96
2024-12-13 12:18:23, 128.96
2024-12-13 12:18:23, 129.33
2024-12-13 12:18:23, 129.33
2024-12-13 12:18:23, 129.28
2024-12-13 12:18:23, 129.28
2024-12-13 12:18:23, 129.34
2024-12-13 12:18:23, 129.34
2024-12-13 12:18:23, 129.59
2024-12-13 12:18:23, 129.59
2024-12-13 12:18:23, 129.23
2024-12-13 12:18:23, 129.23
2024-12-13 12:18:23, 129.74
2024-12-13 12:18:23, 129.74
2024-12-13 12:18:23, 129.74
2024-12-13 12:18:23, 129.57
2024-12-13 12:18:23, 129.57
2024-12-13 12:18:23, 130.12
2024-12-13 12:18:23, 130.12
2024-12-13 12:18:23, 131.05
2024-12-13 12:18:23, 131.05
2024-12-13 12:18:23, 131.31
2024-12-13 12:18:23, 131.31
2024-12-13 12:18:23, 131.32
2024-12-13 12:18:23, 131.32
2024-12-13 12:18:23, 131.73
2024-12-13 12:18:23, 131.73
2024-12-13 12:18:23, 131.3
2024-12-13 12:18:23, 131.3
2024-12-13 12:18:23, 131.3
2024-12-13 12:18:23, 131.06
2024-12-13 12:18:23, 131.06
2024-12-13 12:18:23, 131.13
2024-12-13 12:18:23, 131.13
2024-12-13 12:18:23, 132.22
2024-12-13 12:18:23, 132.22
2024-12-13 12:18:23, 132.71
2024-12-13 12:18:24, 132.71
2024-12-13 12:18:24, 132.5
2024-12-13 12:18:24, 132.5
2024-12-13 12:18:24, 132.46
2024-12-13 12:18:24, 132.46
2024-12-13 12:18:24, 132.46
2024-12-13 12:18:24, 132.39
2024-12-13 12:18:24, 132.39
2024-12-13 12:18:24, 132.7
2024-12-13 12:18:24, 132.7
2024-12-13 12:18:24, 133.29
2024-12-13 12:18:24, 133.29
2024-12-13 12:18:24, 133.22
2024-12-13 12:18:24, 133.22
2024-12-13 12:18:24, 133.83
2024-12-13 12:18:24, 133.83
2024-12-13 12:18:24, 134.01
2024-12-13 12:18:24, 134.01
2024-12-13 12:18:24, 133.31
2024-12-13 12:18:24, 133.31
2024-12-13 12:18:24, 133.31
2024-12-13 12:18:24, 132.56
2024-12-13 12:18:24, 132.56
2024-12-13 12:18:24, 132.07
2024-12-13 12:18:24, 132.07
2024-12-13 12:18:24, 132.5
2024-12-13 12:18:24, 132.5
2024-12-13 12:18:24, 132.5
2024-12-13 12:18:24, 132.5
2024-12-13 12:18:24, 131.16
2024-12-13 12:18:24, 131.16
2024-12-13 12:18:24, 130.6
2024-12-13 12:18:24, 130.6
2024-12-13 12:18:24, 131.72
2024-12-13 12:18:24, 131.72
2024-12-13 12:18:24, 132.21
2024-12-13 12:18:24, 132.21
2024-12-13 12:18:25, 132.21
2024-12-13 12:18:25, 132.25
2024-12-13 12:18:25, 132.25
2024-12-13 12:18:25, 132.06
2024-12-13 12:18:25, 132.06
2024-12-13 12:18:25, 132.26
2024-12-13 12:18:25, 132.26
2024-12-13 12:18:25, 134.18
2024-12-13 12:18:25, 134.18
2024-12-13 12:18:25, 134.03
2024-12-13 12:18:25, 134.03
2024-12-13 12:18:25, 133.31
2024-12-13 12:18:25, 133.31
2024-12-13 12:18:25, 132.93
2024-12-13 12:18:25, 132.93
2024-12-13 12:18:25, 133.37
2024-12-13 12:18:25, 133.37
2024-12-13 12:18:25, 133.37
2024-12-13 12:18:25, 133.09
2024-12-13 12:18:25, 133.09
2024-12-13 12:18:25, 132.97
2024-12-13 12:18:25, 132.97
2024-12-13 12:18:25, 132.68
2024-12-13 12:18:25, 132.68
2024-12-13 12:18:25, 132.47
2024-12-13 12:18:25, 132.47
2024-12-13 12:18:25, 132.48
2024-12-13 12:18:25, 132.48
2024-12-13 12:18:25, 132.37
2024-12-13 12:18:25, 132.37
2024-12-13 12:18:25, 132.09
2024-12-13 12:18:25, 132.09
2024-12-13 12:18:25, 132.09
2024-12-13 12:18:25, 131.73
2024-12-13 12:18:25, 131.73
2024-12-13 12:18:25, 132.07
2024-12-13 12:18:25, 132.07
2024-12-13 12:18:26, 132.8
2024-12-13 12:18:26, 132.8
2024-12-13 12:18:26, 132.39
2024-12-13 12:18:26, 132.39
2024-12-13 12:18:26, 132.46
2024-12-13 12:18:26, 132.46
2024-12-13 12:18:26, 133.55
2024-12-13 12:18:26, 133.55
2024-12-13 12:18:26, 134.33
2024-12-13 12:18:26, 134.33
2024-12-13 12:18:26, 134.69
2024-12-13 12:18:26, 134.69
2024-12-13 12:18:26, 134.69
2024-12-13 12:18:26, 134.33
2024-12-13 12:18:26, 134.33
2024-12-13 12:18:26, 133.45
2024-12-13 12:18:26, 133.45
2024-12-13 12:18:26, 133.57
2024-12-13 12:18:26, 133.57
2024-12-13 12:18:26, 133.38
2024-12-13 12:18:26, 133.38
2024-12-13 12:18:26, 133.28
2024-12-13 12:18:26, 133.28
2024-12-13 12:18:26, 133.17
2024-12-13 12:18:26, 133.17
2024-12-13 12:18:26, 133.17
2024-12-13 12:18:26, 133.17
2024-12-13 12:18:26, 133.17
2024-12-13 12:18:26, 132.82
2024-12-13 12:18:26, 132.82
2024-12-13 12:18:26, 132.21
2024-12-13 12:18:26, 132.21
2024-12-13 12:18:26, 131.68
2024-12-13 12:18:26, 131.68
2024-12-13 12:18:26, 132.02
2024-12-13 12:18:26, 132.02
2024-12-13 12:18:27, 133.35
2024-12-13 12:18:27, 133.35
2024-12-13 12:18:27, 134.37
2024-12-13 12:18:27, 134.37
2024-12-13 12:18:27, 134.5
2024-12-13 12:18:27, 134.5
2024-12-13 12:18:27, 134.5
2024-12-13 12:18:27, 133.09
2024-12-13 12:18:27, 133.09
2024-12-13 12:18:27, 132.57
2024-12-13 12:18:27, 132.57
2024-12-13 12:18:27, 132.47
2024-12-13 12:18:27, 132.47
2024-12-13 12:18:27, 132.22
2024-12-13 12:18:27, 132.22
2024-12-13 12:18:27, 132.08
2024-12-13 12:18:27, 132.08
2024-12-13 12:18:27, 132.31
2024-12-13 12:18:27, 132.31
2024-12-13 12:18:27, 132.96
2024-12-13 12:18:27, 132.96
2024-12-13 12:18:27, 134.47
2024-12-13 12:18:27, 134.47
2024-12-13 12:18:27, 134.47
2024-12-13 12:18:27, 134.43
2024-12-13 12:18:27, 134.43
2024-12-13 12:18:27, 134.43
2024-12-13 12:18:27, 134.43
2024-12-13 12:18:27, 133.99
2024-12-13 12:18:27, 133.99
2024-12-13 12:18:27, 133.21
2024-12-13 12:18:27, 133.21
2024-12-13 12:18:27, 134.2
2024-12-13 12:18:27, 134.2
2024-12-13 12:18:27, 134.04
2024-12-13 12:18:27, 134.04
2024-12-13 12:18:27, 133.37
2024-12-13 12:18:27, 133.37
2024-12-13 12:18:28, 132.42
2024-12-13 12:18:28, 132.42
2024-12-13 12:18:28, 132.14
2024-12-13 12:18:28, 132.14
2024-12-13 12:18:28, 132.77
2024-12-13 12:18:28, 132.77
2024-12-13 12:18:28, 132.77
2024-12-13 12:18:28, 133.47
2024-12-13 12:18:28, 133.47
2024-12-13 12:18:28, 134.08
2024-12-13 12:18:28, 134.08
2024-12-13 12:18:28, 133.22
2024-12-13 12:18:28, 133.22
2024-12-13 12:18:28, 132.81
2024-12-13 12:18:28, 132.81
2024-12-13 12:18:28, 132.36
2024-12-13 12:18:28, 132.36
2024-12-13 12:18:28, 132.14
2024-12-13 12:18:28, 132.14
2024-12-13 12:18:28, 132.13
2024-12-13 12:18:28, 132.13
2024-12-13 12:18:28, 132.26
2024-12-13 12:18:28, 132.26
2024-12-13 12:18:28, 132.26
2024-12-13 12:18:28, 132.89
2024-12-13 12:18:28, 132.89
2024-12-13 12:18:28, 132.92
2024-12-13 12:18:28, 132.92
2024-12-13 12:18:28, 132.64
2024-12-13 12:18:28, 132.64
2024-12-13 12:18:28, 133.18
2024-12-13 12:18:28, 133.18
2024-12-13 12:18:28, 133.61
2024-12-13 12:18:28, 133.61
2024-12-13 12:18:28, 133.76
2024-12-13 12:18:28, 133.76
2024-12-13 12:18:29, 133.73
2024-12-13 12:18:29, 133.73
2024-12-13 12:18:29, 133.73
2024-12-13 12:18:29, 133.89
2024-12-13 12:18:29, 133.89
2024-12-13 12:18:29, 134.07
2024-12-13 12:18:29, 134.07
2024-12-13 12:18:29, 134.06
2024-12-13 12:18:29, 134.06
2024-12-13 12:18:29, 133.94
2024-12-13 12:18:29, 133.94
2024-12-13 12:18:29, 133.65
2024-12-13 12:18:29, 133.65
2024-12-13 12:18:29, 134.21
2024-12-13 12:18:29, 134.21
2024-12-13 12:18:29, 134.32
2024-12-13 12:18:29, 134.32
2024-12-13 12:18:29, 134.32
2024-12-13 12:18:29, 134.71
2024-12-13 12:18:29, 134.71
2024-12-13 12:18:29, 133.67
2024-12-13 12:18:29, 133.67
2024-12-13 12:18:29, 133.61
2024-12-13 12:18:29, 133.61
2024-12-13 12:18:29, 133.06
2024-12-13 12:18:29, 133.06
2024-12-13 12:18:29, 133.07
2024-12-13 12:18:29, 133.07
2024-12-13 12:18:29, 133.31
2024-12-13 12:18:29, 133.31
2024-12-13 12:18:29, 133.31
2024-12-13 12:18:29, 133.31
2024-12-13 12:18:29, 132.95
2024-12-13 12:18:29, 132.95
2024-12-13 12:18:29, 132.95
2024-12-13 12:18:29, 131.42
2024-12-13 12:18:30, 131.42
2024-12-13 12:18:30, 131.63
2024-12-13 12:18:30, 131.63
2024-12-13 12:18:30, 131.41
2024-12-13 12:18:30, 131.41
2024-12-13 12:18:30, 131.15
2024-12-13 12:18:30, 131.15
2024-12-13 12:18:30, 131.1
2024-12-13 12:18:30, 131.1
2024-12-13 12:18:30, 131.82
2024-12-13 12:18:30, 131.82
2024-12-13 12:18:30, 132.83
2024-12-13 12:18:30, 132.83
2024-12-13 12:18:30, 133.54
2024-12-13 12:18:30, 133.54
2024-12-13 12:18:30, 133.62
2024-12-13 12:18:30, 133.62
2024-12-13 12:18:30, 133.62
2024-12-13 12:18:30, 132.87
2024-12-13 12:18:30, 132.87
2024-12-13 12:18:30, 132.49
2024-12-13 12:18:30, 132.49
2024-12-13 12:18:30, 132.55
2024-12-13 12:18:30, 132.55
2024-12-13 12:18:30, 132.47
2024-12-13 12:18:30, 132.47
2024-12-13 12:18:30, 132.92
2024-12-13 12:18:30, 132.92
2024-12-13 12:18:30, 132.39
2024-12-13 12:18:30, 132.39
2024-12-13 12:18:30, 132.66
2024-12-13 12:18:30, 132.66
2024-12-13 12:18:30, 132.66
2024-12-13 12:18:30, 132.96
2024-12-13 12:18:30, 132.96
2024-12-13 12:18:30, 133.72
2024-12-13 12:18:30, 133.72
2024-12-13 12:18:31, 134.47
2024-12-13 12:18:31, 134.47
2024-12-13 12:18:31, 135.26
2024-12-13 12:18:31, 135.26
2024-12-13 12:18:31, 135.06
2024-12-13 12:18:31, 135.06
2024-12-13 12:18:31, 134.77
2024-12-13 12:18:31, 134.77
2024-12-13 12:18:31, 134.62
2024-12-13 12:18:31, 134.62
2024-12-13 12:18:31, 134.62
2024-12-13 12:18:31, 134.6
2024-12-13 12:18:31, 134.6
2024-12-13 12:18:31, 134.99
2024-12-13 12:18:31, 134.99
2024-12-13 12:18:31, 134.77
2024-12-13 12:18:31, 134.77
2024-12-13 12:18:31, 134.56
2024-12-13 12:18:31, 134.56
2024-12-13 12:18:31, 134.27
2024-12-13 12:18:31, 134.27
2024-12-13 12:18:31, 134.44
2024-12-13 12:18:31, 134.44
2024-12-13 12:18:31, 135.26
2024-12-13 12:18:31, 135.26
2024-12-13 12:18:31, 135.26
2024-12-13 12:18:31, 136.1
2024-12-13 12:18:31, 136.1
2024-12-13 12:18:31, 135.94
2024-12-13 12:18:31, 135.94
2024-12-13 12:18:31, 134.67
2024-12-13 12:18:31, 134.67
2024-12-13 12:18:31, 134.29
2024-12-13 12:18:31, 134.29
2024-12-13 12:18:31, 133.8
2024-12-13 12:18:31, 133.8
2024-12-13 12:18:31, 132.75
2024-12-13 12:18:31, 132.75
2024-12-13 12:18:32, 132.75
2024-12-13 12:18:32, 132.4
2024-12-13 12:18:32, 132.4
2024-12-13 12:18:32, 132.49
2024-12-13 12:18:32, 132.49
2024-12-13 12:18:32, 132.76
2024-12-13 12:18:32, 132.76
2024-12-13 12:18:32, 132.93
2024-12-13 12:18:32, 132.93
2024-12-13 12:18:32, 133.23
2024-12-13 12:18:32, 133.23
2024-12-13 12:18:32, 133.2
2024-12-13 12:18:32, 133.2
2024-12-13 12:18:32, 132.66
2024-12-13 12:18:32, 132.66
2024-12-13 12:18:32, 132.66
2024-12-13 12:18:32, 132.22
2024-12-13 12:18:32, 132.22
2024-12-13 12:18:32, 132.22
2024-12-13 12:18:32, 132.22
2024-12-13 12:18:32, 132.23
2024-12-13 12:18:32, 132.23
2024-12-13 12:18:32, 133.08
2024-12-13 12:18:32, 133.08
2024-12-13 12:18:32, 133.09
2024-12-13 12:18:32, 133.09
2024-12-13 12:18:32, 133.9
2024-12-13 12:18:32, 133.9
2024-12-13 12:18:32, 132.86
2024-12-13 12:18:32, 132.86
2024-12-13 12:18:32, 132.05
2024-12-13 12:18:32, 132.05
2024-12-13 12:18:32, 132.05
2024-12-13 12:18:32, 131.35
2024-12-13 12:18:32, 131.35
2024-12-13 12:18:32, 131.36
2024-12-13 12:18:33, 131.36
2024-12-13 12:18:33, 131.07
2024-12-13 12:18:33, 131.07
2024-12-13 12:18:33, 131.1
2024-12-13 12:18:33, 131.1
2024-12-13 12:18:33, 130.68
2024-12-13 12:18:33, 130.68
2024-12-13 12:18:33, 129.7
2024-12-13 12:18:33, 129.7
2024-12-13 12:18:33, 129.93
2024-12-13 12:18:33, 129.93
2024-12-13 12:18:33, 129.93
2024-12-13 12:18:33, 130.77
2024-12-13 12:18:33, 130.77
2024-12-13 12:18:33, 131.13
2024-12-13 12:18:33, 131.13
2024-12-13 12:18:33, 131.23
2024-12-13 12:18:33, 131.23
2024-12-13 12:18:33, 131.66
2024-12-13 12:18:33, 131.66
2024-12-13 12:18:33, 131.99
2024-12-13 12:18:33, 131.99
2024-12-13 12:18:33, 132.18
2024-12-13 12:18:33, 132.18
2024-12-13 12:18:33, 132.16
2024-12-13 12:18:33, 132.16
2024-12-13 12:18:33, 132.16
2024-12-13 12:18:33, 132.2
2024-12-13 12:18:33, 132.2
2024-12-13 12:18:33, 131.29
2024-12-13 12:18:33, 131.29
2024-12-13 12:18:33, 131.37
2024-12-13 12:18:33, 131.37
2024-12-13 12:18:33, 131.33
2024-12-13 12:18:33, 131.33
2024-12-13 12:18:33, 131.92
2024-12-13 12:18:33, 131.92
2024-12-13 12:18:34, 132.26
2024-12-13 12:18:34, 132.26
2024-12-13 12:18:34, 132.45
2024-12-13 12:18:34, 132.45
2024-12-13 12:18:34, 131.56
2024-12-13 12:18:34, 131.56
2024-12-13 12:18:34, 131.56
2024-12-13 12:18:34, 130.76
2024-12-13 12:18:34, 130.76
2024-12-13 12:18:34, 130.85
2024-12-13 12:18:34, 130.85
2024-12-13 12:18:34, 131.54
2024-12-13 12:18:34, 131.54
2024-12-13 12:18:34, 131.96
2024-12-13 12:18:34, 131.96
2024-12-13 12:18:34, 131.88
2024-12-13 12:18:34, 131.88
2024-12-13 12:18:34, 132.28
2024-12-13 12:18:34, 132.28
2024-12-13 12:18:34, 132.8
2024-12-13 12:18:34, 132.8
2024-12-13 12:18:34, 131.65
2024-12-13 12:18:34, 131.65
2024-12-13 12:18:34, 131.41
2024-12-13 12:18:34, 131.41
2024-12-13 12:18:34, 130.92
2024-12-13 12:18:34, 130.92
2024-12-13 12:18:34, 130.77
2024-12-13 12:18:34, 130.77
2024-12-13 12:18:34, 130.37
2024-12-13 12:18:34, 130.37
2024-12-13 12:18:34, 129.89
2024-12-13 12:18:34, 129.89
2024-12-13 12:18:34, 129.89
2024-12-13 12:18:34, 129.4
2024-12-13 12:18:34, 129.4
2024-12-13 12:18:35, 128.88
2024-12-13 12:18:35, 128.88
2024-12-13 12:18:35, 129.04
2024-12-13 12:18:35, 129.04
2024-12-13 12:18:35, 129.75
2024-12-13 12:18:35, 129.75
2024-12-13 12:18:35, 129.99
2024-12-13 12:18:35, 129.99
2024-12-13 12:18:35, 129.69
2024-12-13 12:18:35, 129.69
2024-12-13 12:18:35, 129.69
2024-12-13 12:18:35, 130.26
2024-12-13 12:18:35, 130.26
2024-12-13 12:18:35, 130.43
2024-12-13 12:18:35, 130.43
2024-12-13 12:18:35, 130.58
2024-12-13 12:18:35, 130.58
2024-12-13 12:18:35, 130.96
2024-12-13 12:18:35, 130.96
2024-12-13 12:18:35, 130.52
2024-12-13 12:18:35, 130.52
2024-12-13 12:18:35, 130.83
2024-12-13 12:18:35, 130.83
2024-12-13 12:18:35, 130.69
2024-12-13 12:18:35, 130.69
2024-12-13 12:18:35, 130.42
2024-12-13 12:18:35, 130.42
2024-12-13 12:18:35, 129.88
2024-12-13 12:18:35, 129.88
2024-12-13 12:18:35, 129.88
2024-12-13 12:18:35, 129.87
2024-12-13 12:18:35, 129.87
2024-12-13 12:18:35, 129.14
2024-12-13 12:18:35, 129.14
2024-12-13 12:18:35, 129.54
2024-12-13 12:18:35, 129.54
2024-12-13 12:18:36, 130.27
2024-12-13 12:18:36, 130.27
2024-12-13 12:18:36, 130.57
2024-12-13 12:18:36, 130.57
2024-12-13 12:18:36, 129.73
2024-12-13 12:18:36, 129.73
2024-12-13 12:18:36, 129.47
2024-12-13 12:18:36, 129.47
2024-12-13 12:18:36, 128.94
2024-12-13 12:18:36, 128.94
2024-12-13 12:18:36, 129.17
2024-12-13 12:18:36, 129.17
2024-12-13 12:18:36, 128.68
2024-12-13 12:18:36, 128.68
2024-12-13 12:18:36, 127.91
2024-12-13 12:18:36, 127.91
2024-12-13 12:18:36, 127.91
2024-12-13 12:18:36, 127.44
2024-12-13 12:18:36, 127.44
2024-12-13 12:18:36, 127.79
2024-12-13 12:18:36, 127.79
2024-12-13 12:18:36, 127.9
2024-12-13 12:18:36, 127.9
2024-12-13 12:18:36, 127.65
2024-12-13 12:18:36, 127.65
2024-12-13 12:18:36, 126.45
2024-12-13 12:18:36, 126.45
2024-12-13 12:18:36, 127.26
2024-12-13 12:18:36, 127.26
2024-12-13 12:18:36, 127.95
2024-12-13 12:18:36, 127.95
2024-12-13 12:18:36, 126.24
2024-12-13 12:18:36, 126.24
2024-12-13 12:18:36, 124.9
2024-12-13 12:18:36, 124.9
2024-12-13 12:18:36, 125.56
2024-12-13 12:18:36, 125.56
2024-12-13 12:18:37, 125.56
2024-12-13 12:18:37, 123.37
2024-12-13 12:18:37, 123.37
2024-12-13 12:18:37, 118.4
2024-12-13 12:18:37, 118.4
2024-12-13 12:18:37, 119.55
2024-12-13 12:18:37, 119.55
2024-12-13 12:18:37, 122.1
2024-12-13 12:18:37, 122.1
2024-12-13 12:18:37, 115.38
2024-12-13 12:18:37, 115.38
2024-12-13 12:18:37, 118.56
2024-12-13 12:18:37, 118.56
2024-12-13 12:18:37, 120.7
2024-12-13 12:18:37, 120.7
2024-12-13 12:18:37, 113.27
2024-12-13 12:18:37, 113.27
2024-12-13 12:18:37, 109.83
2024-12-13 12:18:37, 109.83
2024-12-13 12:18:37, 109.83
2024-12-13 12:18:37, 115.61
2024-12-13 12:18:37, 115.61
2024-12-13 12:18:37, 118.06
2024-12-13 12:18:37, 118.06
2024-12-13 12:18:37, 111.63
2024-12-13 12:18:37, 111.63
2024-12-13 12:18:37, 111.24
2024-12-13 12:18:37, 111.24
2024-12-13 12:18:37, 114.82
2024-12-13 12:18:37, 114.82
2024-12-13 12:18:37, 106.86
2024-12-13 12:18:37, 106.86
2024-12-13 12:18:37, 105.94
2024-12-13 12:18:37, 105.94
2024-12-13 12:18:37, 105.94
2024-12-13 12:18:37, 105.34
2024-12-13 12:18:38, 105.34
2024-12-13 12:18:38, 106.58
2024-12-13 12:18:38, 106.58
2024-12-13 12:18:38, 107.72
2024-12-13 12:18:38, 107.72
2024-12-13 12:18:38, 103.13
2024-12-13 12:18:38, 103.13
2024-12-13 12:18:38, 101.05
2024-12-13 12:18:38, 101.05
2024-12-13 12:18:38, 100.97
2024-12-13 12:18:38, 100.97
2024-12-13 12:18:38, 104.02
2024-12-13 12:18:38, 104.02
2024-12-13 12:18:38, 102.48
2024-12-13 12:18:38, 102.48
2024-12-13 12:18:38, 102.48
2024-12-13 12:18:38, 99.67
2024-12-13 12:18:38, 99.67
2024-12-13 12:18:38, 97.2
2024-12-13 12:18:38, 97.2
2024-12-13 12:18:38, 100.58
2024-12-13 12:18:38, 100.58
2024-12-13 12:18:38, 101.9
2024-12-13 12:18:38, 101.9
2024-12-13 12:18:38, 96.25
2024-12-13 12:18:38, 96.25
2024-12-13 12:18:38, 97.72
2024-12-13 12:18:38, 97.72
2024-12-13 12:18:38, 96.81
2024-12-13 12:18:38, 96.81
2024-12-13 12:18:38, 96.81
2024-12-13 12:18:38, 95.13
2024-12-13 12:18:38, 95.13
2024-12-13 12:18:38, 95.76
2024-12-13 12:18:38, 95.76
2024-12-13 12:18:38, 95.45
2024-12-13 12:18:38, 95.45
2024-12-13 12:18:39, 96.1
2024-12-13 12:18:39, 96.1
2024-12-13 12:18:39, 94.15
2024-12-13 12:18:39, 94.15
2024-12-13 12:18:39, 93.77
2024-12-13 12:18:39, 93.77
2024-12-13 12:18:39, 94.14
2024-12-13 12:18:39, 94.14
2024-12-13 12:18:39, 94.14
2024-12-13 12:18:39, 93.07
2024-12-13 12:18:39, 93.07
2024-12-13 12:18:39, 92.28
2024-12-13 12:18:39, 92.28
2024-12-13 12:18:39, 91.4
2024-12-13 12:18:39, 91.4
2024-12-13 12:18:39, 91.62
2024-12-13 12:18:39, 91.62
2024-12-13 12:18:39, 90.15
2024-12-13 12:18:39, 90.15
2024-12-13 12:18:39, 88.93
2024-12-13 12:18:39, 88.93
2024-12-13 12:18:39, 88.49
2024-12-13 12:18:39, 88.49
2024-12-13 12:18:39, 88.49
2024-12-13 12:18:39, 87.79
2024-12-13 12:18:39, 87.79
2024-12-13 12:18:39, 87.78
2024-12-13 12:18:39, 87.78
2024-12-13 12:18:39, 87.12
2024-12-13 12:18:39, 87.12
2024-12-13 12:18:39, 86.73
2024-12-13 12:18:39, 86.73
2024-12-13 12:18:39, 85.68
2024-12-13 12:18:39, 85.68
2024-12-13 12:18:39, 84.93
2024-12-13 12:18:39, 84.93
2024-12-13 12:18:40, 84.54
2024-12-13 12:18:40, 84.54
2024-12-13 12:18:40, 84.54
2024-12-13 12:18:40, 84.17
2024-12-13 12:18:40, 84.17
2024-12-13 12:18:40, 83.77
2024-12-13 12:18:40, 83.77
2024-12-13 12:18:40, 83.39
2024-12-13 12:18:40, 83.39
2024-12-13 12:18:40, 82.51
2024-12-13 12:18:40, 82.51
2024-12-13 12:18:40, 81.91
2024-12-13 12:18:40, 81.91
2024-12-13 12:18:40, 81.41
2024-12-13 12:18:40, 81.41
2024-12-13 12:18:40, 81.66
2024-12-13 12:18:40, 81.66
2024-12-13 12:18:40, 81.66
2024-12-13 12:18:40, 81.02
2024-12-13 12:18:40, 81.02
2024-12-13 12:18:40, 80.39
2024-12-13 12:18:40, 80.39
2024-12-13 12:18:40, 79.7
2024-12-13 12:18:40, 79.7
2024-12-13 12:18:40, 79.03
2024-12-13 12:18:40, 79.03
2024-12-13 12:18:40, 78.87
2024-12-13 12:18:40, 78.87
2024-12-13 12:18:40, 78.17
2024-12-13 12:18:40, 78.17
2024-12-13 12:18:40, 77.65
2024-12-13 12:18:40, 77.65
2024-12-13 12:18:40, 77.16
2024-12-13 12:18:40, 77.16
2024-12-13 12:18:40, 76.75
2024-12-13 12:18:40, 76.75
2024-12-13 12:18:40, 76.75
2024-12-13 12:18:40, 76.16
2024-12-13 12:18:41, 76.16
2024-12-13 12:18:41, 75.54
2024-12-13 12:18:41, 75.54
2024-12-13 12:18:41, 74.71
2024-12-13 12:18:41, 74.71
2024-12-13 12:18:41, 74.51
2024-12-13 12:18:41, 74.51
2024-12-13 12:18:41, 74.51
2024-12-13 12:18:41, 74.51
2024-12-13 12:18:41, 73.66
2024-12-13 12:18:41, 73.66
2024-12-13 12:18:41, 73.66
2024-12-13 12:18:41, 72.84
2024-12-13 12:18:41, 72.84
