时间, 温度
2025-03-17 11:14:29, 86.51
2025-03-17 11:14:29, 88.32
2025-03-17 11:14:29, 88.32
2025-03-17 11:14:29, 87.24
2025-03-17 11:14:29, 87.24
2025-03-17 11:14:29, 84.19
2025-03-17 11:14:29, 84.19
2025-03-17 11:14:29, 85.78
2025-03-17 11:14:29, 85.78
2025-03-17 11:14:29, 85.78
2025-03-17 11:14:29, 84.42
2025-03-17 11:14:30, 84.42
2025-03-17 11:14:30, 82.9
2025-03-17 11:14:30, 82.9
2025-03-17 11:14:30, 84.83
2025-03-17 11:14:30, 84.83
2025-03-17 11:14:30, 82.27
2025-03-17 11:14:30, 82.27
2025-03-17 11:14:30, 81.43
2025-03-17 11:14:30, 81.43
2025-03-17 11:14:30, 82.18
2025-03-17 11:14:30, 82.18
2025-03-17 11:14:30, 81.47
2025-03-17 11:14:30, 81.47
2025-03-17 11:14:30, 81.47
2025-03-17 11:14:30, 80.82
2025-03-17 11:14:30, 80.82
2025-03-17 11:14:30, 81.2
2025-03-17 11:14:30, 81.2
2025-03-17 11:14:30, 80.01
2025-03-17 11:14:30, 80.01
2025-03-17 11:14:30, 79.47
2025-03-17 11:14:30, 79.47
2025-03-17 11:14:30, 79.47
2025-03-17 11:14:30, 79.47
2025-03-17 11:14:30, 79.27
2025-03-17 11:14:30, 79.27
2025-03-17 11:14:30, 77.82
2025-03-17 11:14:30, 77.82
2025-03-17 11:14:30, 77.82
2025-03-17 11:14:30, 76.95
2025-03-17 11:14:30, 76.95
2025-03-17 11:14:30, 77.6
2025-03-17 11:14:30, 77.6
2025-03-17 11:14:30, 76.04
2025-03-17 11:14:30, 76.04
2025-03-17 11:14:30, 75.83
2025-03-17 11:14:30, 75.83
2025-03-17 11:14:31, 75.66
2025-03-17 11:14:31, 75.66
2025-03-17 11:14:31, 74.82
2025-03-17 11:14:31, 74.82
2025-03-17 11:14:31, 74.45
2025-03-17 11:14:31, 74.45
2025-03-17 11:14:31, 74.45
2025-03-17 11:14:31, 74.38
2025-03-17 11:14:31, 74.38
2025-03-17 11:14:31, 73.01
2025-03-17 11:14:31, 73.01
2025-03-17 11:14:31, 73.41
2025-03-17 11:14:31, 73.41
2025-03-17 11:14:31, 72.86
2025-03-17 11:14:31, 72.86
2025-03-17 11:14:31, 71.81
2025-03-17 11:14:31, 71.81
2025-03-17 11:14:31, 71.72
2025-03-17 11:14:31, 71.72
2025-03-17 11:14:31, 71.25
2025-03-17 11:14:31, 71.25
2025-03-17 11:14:31, 71.25
2025-03-17 11:14:31, 70.93
2025-03-17 11:14:31, 70.93
2025-03-17 11:14:31, 70.42
2025-03-17 11:14:31, 70.42
2025-03-17 11:14:31, 70.19
2025-03-17 11:14:31, 70.19
2025-03-17 11:14:31, 69.2
2025-03-17 11:14:31, 69.2
2025-03-17 11:14:31, 69.01
2025-03-17 11:14:31, 69.01
2025-03-17 11:14:31, 68.78
2025-03-17 11:14:31, 68.78
2025-03-17 11:14:31, 68.3
2025-03-17 11:14:31, 68.3
2025-03-17 11:14:32, 67.74
2025-03-17 11:14:32, 67.74
2025-03-17 11:14:32, 67.29
2025-03-17 11:14:32, 67.29
2025-03-17 11:14:32, 66.65
2025-03-17 11:14:32, 66.65
2025-03-17 11:14:32, 65.87
2025-03-17 11:14:32, 65.87
2025-03-17 11:14:32, 65.04
2025-03-17 11:14:32, 65.04
2025-03-17 11:14:32, 65.04
2025-03-17 11:14:32, 64.53
2025-03-17 11:14:32, 64.53
2025-03-17 11:14:32, 64.45
2025-03-17 11:14:32, 64.45
2025-03-17 11:14:32, 63.71
2025-03-17 11:14:32, 63.71
2025-03-17 11:14:32, 63.24
2025-03-17 11:14:32, 63.24
2025-03-17 11:14:32, 62.77
2025-03-17 11:14:32, 62.77
2025-03-17 11:14:32, 62.13
2025-03-17 11:14:32, 62.13
2025-03-17 11:14:32, 61.37
2025-03-17 11:14:32, 61.37
2025-03-17 11:14:32, 60.68
2025-03-17 11:14:32, 60.68
2025-03-17 11:14:32, 60.44
2025-03-17 11:14:32, 60.44
2025-03-17 11:14:32, 60.44
2025-03-17 11:14:32, 60.16
2025-03-17 11:14:32, 60.16
2025-03-17 11:14:32, 59.95
2025-03-17 11:14:32, 59.95
2025-03-17 11:14:32, 59.1
2025-03-17 11:14:32, 59.1
2025-03-17 11:14:32, 58.44
2025-03-17 11:14:33, 58.44
2025-03-17 11:14:33, 57.76
2025-03-17 11:14:33, 57.76
2025-03-17 11:14:33, 57.09
2025-03-17 11:14:33, 57.09
2025-03-17 11:14:33, 56.53
2025-03-17 11:14:33, 56.53
2025-03-17 11:14:33, 56.05
2025-03-17 11:14:33, 56.05
2025-03-17 11:14:33, 55.51
2025-03-17 11:14:33, 55.51
2025-03-17 11:14:33, 55.4
2025-03-17 11:14:33, 55.4
2025-03-17 11:14:33, 54.96
2025-03-17 11:14:33, 54.96
2025-03-17 11:14:33, 54.62
2025-03-17 11:14:33, 54.62
2025-03-17 11:14:33, 54.62
2025-03-17 11:14:33, 54.12
2025-03-17 11:14:33, 54.12
2025-03-17 11:14:33, 54.11
2025-03-17 11:14:33, 54.11
2025-03-17 11:14:33, 53.73
2025-03-17 11:14:33, 53.73
2025-03-17 11:14:33, 53.59
2025-03-17 11:14:33, 53.59
2025-03-17 11:14:33, 52.67
2025-03-17 11:14:33, 52.67
2025-03-17 11:14:33, 52.91
2025-03-17 11:14:33, 52.91
2025-03-17 11:14:33, 52.62
2025-03-17 11:14:33, 52.62
2025-03-17 11:14:33, 52.1
2025-03-17 11:14:33, 52.1
2025-03-17 11:14:33, 51.81
2025-03-17 11:14:33, 51.81
2025-03-17 11:14:34, 51.54
2025-03-17 11:14:34, 51.54
2025-03-17 11:14:34, 51.6
2025-03-17 11:14:34, 51.6
2025-03-17 11:14:34, 50.47
2025-03-17 11:14:34, 50.47
2025-03-17 11:14:34, 50.38
2025-03-17 11:14:34, 50.38
2025-03-17 11:14:34, 49.94
2025-03-17 11:14:34, 49.94
2025-03-17 11:14:34, 49.74
2025-03-17 11:14:34, 49.74
2025-03-17 11:14:34, 49.74
2025-03-17 11:14:34, 49.32
2025-03-17 11:14:34, 49.32
2025-03-17 11:14:34, 48.91
2025-03-17 11:14:34, 48.91
2025-03-17 11:14:34, 48.02
2025-03-17 11:14:34, 48.02
2025-03-17 11:14:34, 48.02
2025-03-17 11:14:34, 48.02
2025-03-17 11:14:34, 48.02
2025-03-17 11:14:34, 48.02
2025-03-17 11:14:34, 47.7
2025-03-17 11:14:34, 47.7
2025-03-17 11:14:34, 46.99
2025-03-17 11:14:34, 46.99
2025-03-17 11:14:34, 46.6
2025-03-17 11:14:34, 46.6
2025-03-17 11:14:34, 45.98
2025-03-17 11:14:34, 45.98
2025-03-17 11:14:34, 45.82
2025-03-17 11:14:34, 45.82
2025-03-17 11:14:34, 45.51
2025-03-17 11:14:34, 45.51
2025-03-17 11:14:35, 45.28
2025-03-17 11:14:35, 45.28
2025-03-17 11:14:35, 44.25
2025-03-17 11:14:35, 44.25
2025-03-17 11:14:35, 44.6
2025-03-17 11:14:35, 44.6
2025-03-17 11:14:35, 43.48
2025-03-17 11:14:35, 43.48
2025-03-17 11:14:35, 43.27
2025-03-17 11:14:35, 43.27
2025-03-17 11:14:35, 43.24
2025-03-17 11:14:35, 43.24
2025-03-17 11:14:35, 43.24
2025-03-17 11:14:35, 42.67
2025-03-17 11:14:35, 42.67
2025-03-17 11:14:35, 42.34
2025-03-17 11:14:35, 42.34
2025-03-17 11:14:35, 42.08
2025-03-17 11:14:35, 42.08
2025-03-17 11:14:35, 42.27
2025-03-17 11:14:35, 42.27
2025-03-17 11:14:35, 41.64
2025-03-17 11:14:35, 41.64
2025-03-17 11:14:35, 41.53
2025-03-17 11:14:35, 41.53
2025-03-17 11:14:35, 41.01
2025-03-17 11:14:35, 41.01
2025-03-17 11:14:35, 41.0
2025-03-17 11:14:35, 41.0
2025-03-17 11:14:35, 40.64
2025-03-17 11:14:35, 40.64
2025-03-17 11:14:35, 40.64
2025-03-17 11:14:35, 41.23
2025-03-17 11:14:35, 41.23
2025-03-17 11:14:35, 40.28
2025-03-17 11:14:35, 40.28
2025-03-17 11:14:35, 40.52
2025-03-17 11:14:36, 40.52
2025-03-17 11:14:36, 40.15
2025-03-17 11:14:36, 40.15
2025-03-17 11:14:36, 40.51
2025-03-17 11:14:36, 40.51
2025-03-17 11:14:36, 39.56
2025-03-17 11:14:36, 39.56
2025-03-17 11:14:36, 39.19
2025-03-17 11:14:36, 39.19
2025-03-17 11:14:36, 39.2
2025-03-17 11:14:36, 39.2
2025-03-17 11:14:36, 38.83
2025-03-17 11:14:36, 38.83
2025-03-17 11:14:36, 38.82
2025-03-17 11:14:36, 38.82
2025-03-17 11:14:36, 38.4
2025-03-17 11:14:36, 38.4
2025-03-17 11:14:36, 38.4
2025-03-17 11:14:36, 38.34
2025-03-17 11:14:36, 38.34
2025-03-17 11:14:36, 38.21
2025-03-17 11:14:36, 38.21
2025-03-17 11:14:36, 37.65
2025-03-17 11:14:36, 37.65
2025-03-17 11:14:36, 37.24
2025-03-17 11:14:36, 37.24
2025-03-17 11:14:36, 37.29
2025-03-17 11:14:36, 37.29
2025-03-17 11:14:36, 37.64
2025-03-17 11:14:36, 37.64
2025-03-17 11:14:36, 36.87
2025-03-17 11:14:36, 36.87
2025-03-17 11:14:36, 36.97
2025-03-17 11:14:36, 36.97
2025-03-17 11:14:36, 36.02
2025-03-17 11:14:36, 36.02
2025-03-17 11:14:37, 36.07
2025-03-17 11:14:37, 36.07
2025-03-17 11:14:37, 36.15
2025-03-17 11:14:37, 36.15
2025-03-17 11:14:37, 35.98
2025-03-17 11:14:37, 35.98
2025-03-17 11:14:37, 36.11
2025-03-17 11:14:37, 36.11
2025-03-17 11:14:37, 35.27
2025-03-17 11:14:37, 35.27
2025-03-17 11:14:37, 35.49
2025-03-17 11:14:37, 35.49
2025-03-17 11:14:37, 35.49
2025-03-17 11:14:37, 35.07
2025-03-17 11:14:37, 35.07
2025-03-17 11:14:37, 34.78
2025-03-17 11:14:37, 34.78
2025-03-17 11:14:37, 34.31
2025-03-17 11:14:37, 34.31
2025-03-17 11:14:37, 34.68
2025-03-17 11:14:37, 34.68
2025-03-17 11:14:37, 34.76
2025-03-17 11:14:37, 34.76
2025-03-17 11:14:37, 33.87
2025-03-17 11:14:37, 33.87
2025-03-17 11:14:37, 34.15
2025-03-17 11:14:37, 34.15
2025-03-17 11:14:37, 34.08
2025-03-17 11:14:37, 34.08
2025-03-17 11:14:37, 33.58
2025-03-17 11:14:37, 33.58
2025-03-17 11:14:37, 33.26
2025-03-17 11:14:37, 33.26
2025-03-17 11:14:37, 33.4
2025-03-17 11:14:37, 33.4
2025-03-17 11:14:38, 33.27
2025-03-17 11:14:38, 33.27
2025-03-17 11:14:38, 33.21
2025-03-17 11:14:38, 33.21
2025-03-17 11:14:38, 33.25
2025-03-17 11:14:38, 33.25
2025-03-17 11:14:38, 32.63
2025-03-17 11:14:38, 32.63
2025-03-17 11:14:38, 32.45
2025-03-17 11:14:38, 32.45
2025-03-17 11:14:38, 32.45
2025-03-17 11:14:38, 32.53
2025-03-17 11:14:38, 32.53
2025-03-17 11:14:38, 31.96
2025-03-17 11:14:38, 31.96
2025-03-17 11:14:38, 32.55
2025-03-17 11:14:38, 32.55
2025-03-17 11:14:38, 32.17
2025-03-17 11:14:38, 32.17
2025-03-17 11:14:38, 31.92
2025-03-17 11:14:38, 31.92
2025-03-17 11:14:38, 31.32
2025-03-17 11:14:38, 31.32
2025-03-17 11:14:38, 31.31
2025-03-17 11:14:38, 31.31
2025-03-17 11:14:38, 31.24
2025-03-17 11:14:38, 31.24
2025-03-17 11:14:38, 31.1
2025-03-17 11:14:38, 31.1
2025-03-17 11:14:38, 31.1
2025-03-17 11:14:38, 30.77
2025-03-17 11:14:38, 30.77
2025-03-17 11:14:38, 30.82
2025-03-17 11:14:38, 30.82
2025-03-17 11:14:38, 30.45
2025-03-17 11:14:38, 30.45
2025-03-17 11:14:38, 30.25
2025-03-17 11:14:39, 30.25
2025-03-17 11:14:39, 30.53
2025-03-17 11:14:39, 30.53
2025-03-17 11:14:39, 29.72
2025-03-17 11:14:39, 29.72
2025-03-17 11:14:39, 29.56
2025-03-17 11:14:39, 29.56
2025-03-17 11:14:39, 29.53
2025-03-17 11:14:39, 29.53
2025-03-17 11:14:39, 30.15
2025-03-17 11:14:39, 30.15
2025-03-17 11:14:39, 29.4
2025-03-17 11:14:39, 29.4
2025-03-17 11:14:39, 29.12
2025-03-17 11:14:39, 29.12
2025-03-17 11:14:39, 29.12
2025-03-17 11:14:39, 29.41
2025-03-17 11:14:39, 29.41
2025-03-17 11:14:39, 28.88
2025-03-17 11:14:39, 28.88
2025-03-17 11:14:39, 29.46
2025-03-17 11:14:39, 29.46
2025-03-17 11:14:39, 28.53
2025-03-17 11:14:39, 28.53
2025-03-17 11:14:39, 28.67
2025-03-17 11:14:39, 28.67
2025-03-17 11:14:39, 28.68
2025-03-17 11:14:39, 28.68
2025-03-17 11:14:39, 28.66
2025-03-17 11:14:39, 28.66
2025-03-17 11:14:39, 28.66
2025-03-17 11:14:39, 28.01
2025-03-17 11:14:39, 28.01
2025-03-17 11:14:39, 28.23
2025-03-17 11:14:39, 28.23
2025-03-17 11:14:39, 28.19
2025-03-17 11:14:39, 28.19
2025-03-17 11:14:40, 28.19
2025-03-17 11:14:40, 28.19
2025-03-17 11:14:40, 28.2
2025-03-17 11:14:40, 28.2
2025-03-17 11:14:40, 27.6
2025-03-17 11:14:40, 27.6
2025-03-17 11:14:40, 28.17
2025-03-17 11:14:40, 28.17
2025-03-17 11:14:40, 27.86
2025-03-17 11:14:40, 27.86
2025-03-17 11:14:40, 27.86
2025-03-17 11:14:40, 27.57
2025-03-17 11:14:40, 27.57
2025-03-17 11:14:40, 27.48
2025-03-17 11:14:40, 27.48
2025-03-17 11:14:40, 27.34
2025-03-17 11:14:40, 27.34
2025-03-17 11:14:40, 27.38
2025-03-17 11:14:40, 27.38
2025-03-17 11:14:40, 26.96
2025-03-17 11:14:40, 26.96
2025-03-17 11:14:40, 27.37
2025-03-17 11:14:40, 27.37
2025-03-17 11:14:40, 27.07
2025-03-17 11:14:40, 27.07
2025-03-17 11:14:40, 27.07
2025-03-17 11:14:40, 27.32
2025-03-17 11:14:40, 27.32
2025-03-17 11:14:40, 27.01
2025-03-17 11:14:40, 27.01
2025-03-17 11:14:40, 26.71
2025-03-17 11:14:40, 26.71
2025-03-17 11:14:40, 26.72
2025-03-17 11:14:40, 26.72
2025-03-17 11:14:40, 26.15
2025-03-17 11:14:40, 26.15
2025-03-17 11:14:41, 26.41
2025-03-17 11:14:41, 26.41
2025-03-17 11:14:41, 26.43
2025-03-17 11:14:41, 26.43
2025-03-17 11:14:41, 26.3
2025-03-17 11:14:41, 26.3
2025-03-17 11:14:41, 26.3
2025-03-17 11:14:41, 25.95
2025-03-17 11:14:41, 25.95
2025-03-17 11:14:41, 26.11
2025-03-17 11:14:41, 26.11
2025-03-17 11:14:41, 26.45
2025-03-17 11:14:41, 26.45
2025-03-17 11:14:41, 25.78
2025-03-17 11:14:41, 25.78
2025-03-17 11:14:41, 25.58
2025-03-17 11:14:41, 25.58
2025-03-17 11:14:41, 25.34
2025-03-17 11:14:41, 25.34
2025-03-17 11:14:41, 25.81
2025-03-17 11:14:41, 25.81
2025-03-17 11:14:41, 25.81
2025-03-17 11:14:41, 26.04
2025-03-17 11:14:41, 26.04
2025-03-17 11:14:41, 25.88
2025-03-17 11:14:41, 25.88
2025-03-17 11:14:41, 25.62
2025-03-17 11:14:41, 25.62
2025-03-17 11:14:41, 25.44
2025-03-17 11:14:41, 25.44
2025-03-17 11:14:41, 25.03
2025-03-17 11:14:41, 25.03
2025-03-17 11:14:41, 24.83
2025-03-17 11:14:41, 24.83
2025-03-17 11:14:41, 25.03
2025-03-17 11:14:41, 25.03
2025-03-17 11:14:41, 25.1
2025-03-17 11:14:41, 25.1
2025-03-17 11:14:42, 25.19
2025-03-17 11:14:42, 25.19
2025-03-17 11:14:42, 25.45
2025-03-17 11:14:42, 25.45
2025-03-17 11:14:42, 24.92
2025-03-17 11:14:42, 24.92
2025-03-17 11:14:42, 24.66
2025-03-17 11:14:42, 24.66
2025-03-17 11:14:42, 24.7
2025-03-17 11:14:42, 24.7
2025-03-17 11:14:42, 24.43
2025-03-17 11:14:42, 24.43
2025-03-17 11:14:42, 24.43
2025-03-17 11:14:42, 24.38
2025-03-17 11:14:42, 24.38
2025-03-17 11:14:42, 24.4
2025-03-17 11:14:42, 24.4
2025-03-17 11:14:42, 24.97
2025-03-17 11:14:42, 24.97
2025-03-17 11:14:42, 24.24
2025-03-17 11:14:42, 24.24
2025-03-17 11:14:42, 24.26
2025-03-17 11:14:42, 24.26
2025-03-17 11:14:42, 24.25
2025-03-17 11:14:42, 24.25
2025-03-17 11:14:42, 23.99
2025-03-17 11:14:42, 23.99
2025-03-17 11:14:42, 23.99
2025-03-17 11:14:42, 24.26
2025-03-17 11:14:42, 24.26
2025-03-17 11:14:42, 24.36
2025-03-17 11:14:42, 24.36
2025-03-17 11:14:42, 23.54
2025-03-17 11:14:42, 23.54
2025-03-17 11:14:42, 24.05
2025-03-17 11:14:43, 24.05
2025-03-17 11:14:43, 24.28
2025-03-17 11:14:43, 24.28
2025-03-17 11:14:43, 24.29
2025-03-17 11:14:43, 24.29
2025-03-17 11:14:43, 23.64
2025-03-17 11:14:43, 23.64
2025-03-17 11:14:43, 23.64
2025-03-17 11:14:43, 23.78
2025-03-17 11:14:43, 23.78
2025-03-17 11:14:43, 24.28
2025-03-17 11:14:43, 24.28
2025-03-17 11:14:43, 23.13
2025-03-17 11:14:43, 23.13
2025-03-17 11:14:43, 23.41
2025-03-17 11:14:43, 23.41
