时间, 温度
2025-03-10 15:46:28, 106.39
2025-03-10 15:46:28, 106.11
2025-03-10 15:46:28, 106.11
2025-03-10 15:46:28, 105.76
2025-03-10 15:46:28, 105.76
2025-03-10 15:46:28, 105.74
2025-03-10 15:46:28, 105.74
2025-03-10 15:46:28, 105.74
2025-03-10 15:46:28, 105.76
2025-03-10 15:46:28, 105.76
2025-03-10 15:46:28, 105.43
2025-03-10 15:46:28, 105.43
2025-03-10 15:46:28, 105.65
2025-03-10 15:46:28, 105.65
2025-03-10 15:46:28, 105.99
2025-03-10 15:46:28, 105.99
2025-03-10 15:46:28, 106.34
2025-03-10 15:46:28, 106.34
2025-03-10 15:46:28, 105.91
2025-03-10 15:46:28, 105.91
2025-03-10 15:46:28, 105.57
2025-03-10 15:46:28, 105.57
2025-03-10 15:46:29, 105.57
2025-03-10 15:46:29, 105.81
2025-03-10 15:46:29, 105.81
2025-03-10 15:46:29, 105.37
2025-03-10 15:46:29, 105.37
2025-03-10 15:46:29, 104.92
2025-03-10 15:46:29, 104.92
2025-03-10 15:46:29, 104.92
2025-03-10 15:46:29, 102.63
2025-03-10 15:46:29, 102.63
2025-03-10 15:46:29, 102.67
2025-03-10 15:46:29, 102.67
2025-03-10 15:46:29, 103.21
2025-03-10 15:46:29, 103.21
2025-03-10 15:46:29, 102.28
2025-03-10 15:46:29, 102.28
2025-03-10 15:46:29, 101.54
2025-03-10 15:46:29, 101.54
2025-03-10 15:46:29, 100.82
2025-03-10 15:46:29, 100.82
2025-03-10 15:46:29, 102.07
2025-03-10 15:46:29, 102.07
2025-03-10 15:46:29, 102.07
2025-03-10 15:46:29, 101.98
2025-03-10 15:46:29, 101.98
2025-03-10 15:46:29, 101.42
2025-03-10 15:46:29, 101.42
2025-03-10 15:46:29, 101.86
2025-03-10 15:46:29, 101.86
2025-03-10 15:46:29, 101.81
2025-03-10 15:46:29, 101.81
2025-03-10 15:46:29, 101.12
2025-03-10 15:46:29, 101.12
2025-03-10 15:46:29, 101.42
2025-03-10 15:46:29, 101.42
2025-03-10 15:46:29, 101.81
2025-03-10 15:46:29, 101.81
2025-03-10 15:46:30, 101.81
2025-03-10 15:46:30, 101.65
2025-03-10 15:46:30, 101.65
2025-03-10 15:46:30, 101.56
2025-03-10 15:46:30, 101.56
2025-03-10 15:46:30, 102.19
2025-03-10 15:46:30, 102.19
2025-03-10 15:46:30, 101.42
2025-03-10 15:46:30, 101.42
2025-03-10 15:46:30, 100.5
2025-03-10 15:46:30, 100.5
2025-03-10 15:46:30, 98.91
2025-03-10 15:46:30, 98.91
2025-03-10 15:46:30, 100.3
2025-03-10 15:46:30, 100.3
2025-03-10 15:46:30, 100.3
2025-03-10 15:46:30, 100.79
2025-03-10 15:46:30, 100.79
2025-03-10 15:46:30, 101.13
2025-03-10 15:46:30, 101.13
2025-03-10 15:46:30, 100.59
2025-03-10 15:46:30, 100.59
2025-03-10 15:46:30, 99.94
2025-03-10 15:46:30, 99.94
2025-03-10 15:46:30, 99.61
2025-03-10 15:46:30, 99.61
2025-03-10 15:46:30, 99.56
2025-03-10 15:46:30, 99.56
2025-03-10 15:46:30, 99.07
2025-03-10 15:46:30, 99.07
2025-03-10 15:46:30, 99.07
2025-03-10 15:46:30, 99.31
2025-03-10 15:46:30, 99.31
2025-03-10 15:46:30, 98.84
2025-03-10 15:46:30, 98.84
2025-03-10 15:46:30, 99.06
2025-03-10 15:46:31, 99.06
2025-03-10 15:46:31, 98.69
2025-03-10 15:46:31, 98.69
2025-03-10 15:46:31, 98.7
2025-03-10 15:46:31, 98.7
2025-03-10 15:46:31, 98.35
2025-03-10 15:46:31, 98.35
2025-03-10 15:46:31, 98.35
2025-03-10 15:46:31, 98.25
2025-03-10 15:46:31, 98.25
2025-03-10 15:46:31, 98.36
2025-03-10 15:46:31, 98.36
2025-03-10 15:46:31, 99.01
2025-03-10 15:46:31, 99.01
2025-03-10 15:46:31, 99.01
2025-03-10 15:46:31, 99.29
2025-03-10 15:46:31, 99.29
2025-03-10 15:46:31, 99.79
2025-03-10 15:46:31, 99.79
2025-03-10 15:46:31, 99.51
2025-03-10 15:46:31, 99.51
2025-03-10 15:46:31, 98.44
2025-03-10 15:46:31, 98.44
2025-03-10 15:46:31, 97.65
2025-03-10 15:46:31, 97.65
2025-03-10 15:46:31, 98.0
2025-03-10 15:46:31, 98.0
2025-03-10 15:46:31, 98.93
2025-03-10 15:46:31, 98.93
2025-03-10 15:46:31, 99.7
2025-03-10 15:46:31, 99.7
2025-03-10 15:46:31, 99.7
2025-03-10 15:46:31, 99.99
2025-03-10 15:46:31, 99.99
2025-03-10 15:46:31, 99.76
2025-03-10 15:46:31, 99.76
2025-03-10 15:46:31, 99.61
2025-03-10 15:46:32, 99.61
2025-03-10 15:46:32, 99.2
2025-03-10 15:46:32, 99.2
2025-03-10 15:46:32, 99.11
2025-03-10 15:46:32, 99.11
2025-03-10 15:46:32, 98.77
2025-03-10 15:46:32, 98.77
2025-03-10 15:46:32, 98.77
2025-03-10 15:46:32, 98.76
2025-03-10 15:46:32, 98.76
2025-03-10 15:46:32, 98.65
2025-03-10 15:46:32, 98.65
2025-03-10 15:46:32, 98.57
2025-03-10 15:46:32, 98.57
2025-03-10 15:46:32, 98.14
2025-03-10 15:46:32, 98.14
2025-03-10 15:46:32, 98.17
2025-03-10 15:46:32, 98.17
2025-03-10 15:46:32, 98.17
2025-03-10 15:46:32, 97.83
2025-03-10 15:46:32, 97.83
2025-03-10 15:46:32, 97.4
2025-03-10 15:46:32, 97.4
2025-03-10 15:46:32, 98.02
2025-03-10 15:46:32, 98.02
2025-03-10 15:46:32, 97.18
2025-03-10 15:46:32, 97.18
2025-03-10 15:46:32, 97.26
2025-03-10 15:46:32, 97.26
2025-03-10 15:46:32, 96.89
2025-03-10 15:46:32, 96.89
2025-03-10 15:46:32, 96.65
2025-03-10 15:46:32, 96.65
2025-03-10 15:46:32, 96.65
2025-03-10 15:46:32, 96.33
2025-03-10 15:46:32, 96.33
2025-03-10 15:46:32, 96.7
2025-03-10 15:46:33, 96.7
2025-03-10 15:46:33, 96.34
2025-03-10 15:46:33, 96.34
2025-03-10 15:46:33, 95.8
2025-03-10 15:46:33, 95.8
2025-03-10 15:46:33, 95.2
2025-03-10 15:46:33, 95.2
2025-03-10 15:46:33, 95.2
2025-03-10 15:46:33, 92.58
2025-03-10 15:46:33, 92.58
2025-03-10 15:46:33, 92.91
2025-03-10 15:46:33, 92.91
2025-03-10 15:46:33, 92.75
2025-03-10 15:46:33, 92.75
2025-03-10 15:46:33, 93.79
2025-03-10 15:46:33, 93.79
2025-03-10 15:46:33, 93.78
2025-03-10 15:46:33, 93.78
2025-03-10 15:46:33, 93.78
2025-03-10 15:46:33, 93.31
2025-03-10 15:46:33, 93.31
2025-03-10 15:46:33, 93.48
2025-03-10 15:46:33, 93.48
2025-03-10 15:46:33, 93.35
2025-03-10 15:46:33, 93.35
2025-03-10 15:46:33, 92.61
2025-03-10 15:46:33, 92.61
2025-03-10 15:46:33, 92.34
2025-03-10 15:46:33, 92.34
2025-03-10 15:46:33, 91.87
2025-03-10 15:46:33, 91.87
2025-03-10 15:46:33, 92.03
2025-03-10 15:46:33, 92.03
2025-03-10 15:46:33, 92.03
2025-03-10 15:46:33, 92.21
2025-03-10 15:46:33, 92.21
2025-03-10 15:46:34, 91.28
2025-03-10 15:46:34, 91.28
2025-03-10 15:46:34, 91.0
2025-03-10 15:46:34, 91.0
2025-03-10 15:46:34, 92.13
2025-03-10 15:46:34, 92.13
2025-03-10 15:46:34, 92.15
2025-03-10 15:46:34, 92.15
2025-03-10 15:46:34, 92.15
2025-03-10 15:46:34, 90.62
2025-03-10 15:46:34, 90.62
2025-03-10 15:46:34, 90.23
2025-03-10 15:46:34, 90.23
2025-03-10 15:46:34, 90.62
2025-03-10 15:46:34, 90.62
2025-03-10 15:46:34, 90.57
2025-03-10 15:46:34, 90.57
2025-03-10 15:46:34, 91.37
2025-03-10 15:46:34, 91.37
2025-03-10 15:46:34, 91.37
2025-03-10 15:46:34, 90.83
2025-03-10 15:46:34, 90.83
2025-03-10 15:46:34, 90.72
2025-03-10 15:46:34, 90.72
2025-03-10 15:46:34, 90.7
2025-03-10 15:46:34, 90.7
2025-03-10 15:46:34, 91.2
2025-03-10 15:46:34, 91.2
2025-03-10 15:46:34, 91.0
2025-03-10 15:46:34, 91.0
2025-03-10 15:46:34, 90.54
2025-03-10 15:46:34, 90.54
2025-03-10 15:46:34, 89.89
2025-03-10 15:46:34, 89.89
2025-03-10 15:46:34, 90.15
2025-03-10 15:46:34, 90.15
2025-03-10 15:46:35, 90.15
2025-03-10 15:46:35, 90.76
2025-03-10 15:46:35, 90.76
2025-03-10 15:46:35, 90.55
2025-03-10 15:46:35, 90.55
2025-03-10 15:46:35, 89.21
2025-03-10 15:46:35, 89.21
2025-03-10 15:46:35, 89.4
2025-03-10 15:46:35, 89.4
2025-03-10 15:46:35, 89.4
2025-03-10 15:46:35, 89.99
2025-03-10 15:46:35, 89.99
2025-03-10 15:46:35, 89.39
2025-03-10 15:46:35, 89.39
2025-03-10 15:46:35, 88.79
2025-03-10 15:46:35, 88.79
2025-03-10 15:46:35, 88.96
2025-03-10 15:46:35, 88.96
2025-03-10 15:46:35, 88.95
2025-03-10 15:46:35, 88.95
2025-03-10 15:46:35, 89.52
2025-03-10 15:46:35, 89.52
2025-03-10 15:46:35, 88.13
2025-03-10 15:46:35, 88.13
2025-03-10 15:46:35, 88.13
2025-03-10 15:46:35, 88.37
2025-03-10 15:46:35, 88.37
2025-03-10 15:46:35, 88.78
2025-03-10 15:46:35, 88.78
2025-03-10 15:46:35, 88.08
2025-03-10 15:46:35, 88.08
2025-03-10 15:46:35, 87.06
2025-03-10 15:46:35, 87.06
2025-03-10 15:46:35, 86.89
2025-03-10 15:46:35, 86.89
2025-03-10 15:46:35, 87.62
2025-03-10 15:46:35, 87.62
2025-03-10 15:46:36, 89.21
2025-03-10 15:46:36, 89.21
2025-03-10 15:46:36, 89.21
2025-03-10 15:46:36, 88.64
2025-03-10 15:46:36, 88.64
2025-03-10 15:46:36, 86.3
2025-03-10 15:46:36, 86.3
2025-03-10 15:46:36, 85.65
2025-03-10 15:46:36, 85.65
2025-03-10 15:46:36, 87.18
2025-03-10 15:46:36, 87.18
2025-03-10 15:46:36, 87.18
2025-03-10 15:46:36, 85.69
2025-03-10 15:46:36, 85.69
2025-03-10 15:46:36, 85.66
2025-03-10 15:46:36, 85.66
2025-03-10 15:46:36, 85.91
2025-03-10 15:46:36, 85.91
2025-03-10 15:46:36, 85.35
2025-03-10 15:46:36, 85.35
2025-03-10 15:46:36, 85.3
2025-03-10 15:46:36, 85.3
2025-03-10 15:46:36, 85.53
2025-03-10 15:46:36, 85.53
2025-03-10 15:46:36, 85.05
2025-03-10 15:46:36, 85.05
2025-03-10 15:46:36, 85.05
2025-03-10 15:46:36, 86.08
2025-03-10 15:46:36, 86.08
2025-03-10 15:46:36, 85.2
2025-03-10 15:46:36, 85.2
2025-03-10 15:46:36, 85.9
2025-03-10 15:46:36, 85.9
2025-03-10 15:46:36, 85.92
2025-03-10 15:46:36, 85.92
2025-03-10 15:46:36, 87.15
2025-03-10 15:46:36, 87.15
2025-03-10 15:46:37, 86.74
2025-03-10 15:46:37, 86.74
2025-03-10 15:46:37, 85.54
2025-03-10 15:46:37, 85.54
2025-03-10 15:46:37, 85.44
2025-03-10 15:46:37, 85.44
2025-03-10 15:46:37, 85.94
2025-03-10 15:46:37, 85.94
2025-03-10 15:46:37, 85.94
2025-03-10 15:46:37, 86.93
2025-03-10 15:46:37, 86.93
2025-03-10 15:46:37, 87.34
2025-03-10 15:46:37, 87.34
2025-03-10 15:46:37, 87.18
2025-03-10 15:46:37, 87.18
2025-03-10 15:46:37, 87.83
2025-03-10 15:46:37, 87.83
2025-03-10 15:46:37, 87.83
2025-03-10 15:46:37, 87.82
2025-03-10 15:46:37, 87.82
2025-03-10 15:46:37, 88.19
2025-03-10 15:46:37, 88.19
2025-03-10 15:46:37, 87.26
2025-03-10 15:46:37, 87.26
2025-03-10 15:46:37, 87.09
2025-03-10 15:46:37, 87.09
2025-03-10 15:46:37, 84.33
2025-03-10 15:46:37, 84.33
2025-03-10 15:46:37, 83.31
2025-03-10 15:46:37, 83.31
2025-03-10 15:46:37, 83.54
2025-03-10 15:46:37, 83.54
2025-03-10 15:46:37, 83.54
2025-03-10 15:46:37, 85.32
2025-03-10 15:46:37, 85.32
2025-03-10 15:46:37, 84.94
2025-03-10 15:46:38, 84.94
2025-03-10 15:46:38, 83.88
2025-03-10 15:46:38, 83.88
2025-03-10 15:46:38, 83.73
2025-03-10 15:46:38, 83.73
2025-03-10 15:46:38, 84.18
2025-03-10 15:46:38, 84.18
2025-03-10 15:46:38, 85.92
2025-03-10 15:46:38, 85.92
2025-03-10 15:46:38, 85.92
2025-03-10 15:46:38, 86.34
2025-03-10 15:46:38, 86.34
2025-03-10 15:46:38, 85.23
2025-03-10 15:46:38, 85.23
2025-03-10 15:46:38, 85.13
2025-03-10 15:46:38, 85.13
2025-03-10 15:46:38, 85.13
2025-03-10 15:46:38, 84.14
2025-03-10 15:46:38, 84.14
2025-03-10 15:46:38, 84.18
2025-03-10 15:46:38, 84.18
2025-03-10 15:46:38, 83.64
2025-03-10 15:46:38, 83.64
2025-03-10 15:46:38, 83.45
2025-03-10 15:46:38, 83.45
2025-03-10 15:46:38, 83.49
2025-03-10 15:46:38, 83.49
2025-03-10 15:46:38, 83.08
2025-03-10 15:46:38, 83.08
2025-03-10 15:46:38, 83.5
2025-03-10 15:46:38, 83.5
2025-03-10 15:46:38, 83.13
2025-03-10 15:46:38, 83.13
2025-03-10 15:46:38, 83.13
2025-03-10 15:46:38, 83.02
2025-03-10 15:46:38, 83.02
2025-03-10 15:46:38, 82.19
2025-03-10 15:46:39, 82.19
2025-03-10 15:46:39, 81.85
2025-03-10 15:46:39, 81.85
2025-03-10 15:46:39, 82.27
2025-03-10 15:46:39, 82.27
2025-03-10 15:46:39, 81.15
2025-03-10 15:46:39, 81.15
2025-03-10 15:46:39, 80.36
2025-03-10 15:46:39, 80.36
2025-03-10 15:46:39, 80.36
2025-03-10 15:46:39, 81.24
2025-03-10 15:46:39, 81.24
2025-03-10 15:46:39, 81.66
2025-03-10 15:46:39, 81.66
2025-03-10 15:46:39, 83.47
2025-03-10 15:46:39, 83.47
2025-03-10 15:46:39, 83.53
2025-03-10 15:46:39, 83.53
2025-03-10 15:46:39, 83.53
2025-03-10 15:46:39, 83.35
2025-03-10 15:46:39, 83.35
2025-03-10 15:46:39, 81.95
2025-03-10 15:46:39, 81.95
2025-03-10 15:46:39, 81.46
2025-03-10 15:46:39, 81.46
2025-03-10 15:46:39, 82.65
2025-03-10 15:46:39, 82.65
2025-03-10 15:46:39, 81.69
2025-03-10 15:46:39, 81.69
2025-03-10 15:46:39, 80.72
2025-03-10 15:46:39, 80.72
2025-03-10 15:46:39, 80.41
2025-03-10 15:46:39, 80.41
2025-03-10 15:46:39, 80.41
2025-03-10 15:46:39, 80.85
2025-03-10 15:46:39, 80.85
2025-03-10 15:46:39, 80.45
2025-03-10 15:46:40, 80.45
2025-03-10 15:46:40, 79.31
2025-03-10 15:46:40, 79.31
2025-03-10 15:46:40, 79.58
2025-03-10 15:46:40, 79.58
2025-03-10 15:46:40, 79.2
2025-03-10 15:46:40, 79.2
2025-03-10 15:46:40, 79.9
2025-03-10 15:46:40, 79.9
2025-03-10 15:46:40, 79.9
2025-03-10 15:46:40, 79.01
2025-03-10 15:46:40, 79.01
2025-03-10 15:46:40, 79.51
2025-03-10 15:46:40, 79.51
2025-03-10 15:46:40, 79.46
2025-03-10 15:46:40, 79.46
2025-03-10 15:46:40, 79.36
2025-03-10 15:46:40, 79.36
2025-03-10 15:46:40, 79.49
2025-03-10 15:46:40, 79.49
2025-03-10 15:46:40, 80.31
2025-03-10 15:46:40, 80.31
2025-03-10 15:46:40, 80.63
2025-03-10 15:46:40, 80.63
2025-03-10 15:46:40, 80.63
2025-03-10 15:46:40, 77.57
2025-03-10 15:46:40, 77.57
2025-03-10 15:46:40, 77.18
2025-03-10 15:46:40, 77.18
2025-03-10 15:46:40, 76.76
2025-03-10 15:46:40, 76.76
2025-03-10 15:46:40, 77.33
2025-03-10 15:46:40, 77.33
2025-03-10 15:46:40, 78.26
2025-03-10 15:46:40, 78.26
2025-03-10 15:46:41, 77.94
2025-03-10 15:46:41, 77.94
2025-03-10 15:46:41, 78.01
2025-03-10 15:46:41, 78.01
2025-03-10 15:46:41, 78.01
2025-03-10 15:46:41, 78.19
2025-03-10 15:46:41, 78.19
2025-03-10 15:46:41, 78.2
2025-03-10 15:46:41, 78.2
2025-03-10 15:46:41, 78.61
2025-03-10 15:46:41, 78.61
2025-03-10 15:46:41, 78.61
2025-03-10 15:46:41, 78.7
2025-03-10 15:46:41, 78.7
2025-03-10 15:46:41, 78.52
2025-03-10 15:46:41, 78.52
2025-03-10 15:46:41, 78.57
2025-03-10 15:46:41, 78.57
2025-03-10 15:46:41, 77.35
2025-03-10 15:46:41, 77.35
2025-03-10 15:46:41, 78.94
2025-03-10 15:46:41, 78.94
2025-03-10 15:46:41, 79.35
2025-03-10 15:46:41, 79.35
2025-03-10 15:46:41, 78.38
2025-03-10 15:46:41, 78.38
2025-03-10 15:46:41, 77.64
2025-03-10 15:46:41, 77.64
2025-03-10 15:46:41, 77.64
2025-03-10 15:46:41, 77.79
2025-03-10 15:46:41, 77.79
2025-03-10 15:46:41, 78.62
2025-03-10 15:46:41, 78.62
2025-03-10 15:46:41, 76.56
2025-03-10 15:46:41, 76.56
2025-03-10 15:46:41, 77.49
2025-03-10 15:46:41, 77.49
2025-03-10 15:46:42, 77.03
2025-03-10 15:46:42, 77.03
2025-03-10 15:46:42, 77.29
2025-03-10 15:46:42, 77.29
2025-03-10 15:46:42, 76.42
2025-03-10 15:46:42, 76.42
2025-03-10 15:46:42, 77.86
2025-03-10 15:46:42, 77.86
2025-03-10 15:46:42, 77.86
2025-03-10 15:46:42, 77.23
2025-03-10 15:46:42, 77.23
2025-03-10 15:46:42, 77.17
2025-03-10 15:46:42, 77.17
2025-03-10 15:46:42, 76.75
2025-03-10 15:46:42, 76.75
2025-03-10 15:46:42, 77.76
2025-03-10 15:46:42, 77.76
2025-03-10 15:46:42, 76.49
2025-03-10 15:46:42, 76.49
2025-03-10 15:46:42, 76.49
2025-03-10 15:46:42, 75.87
2025-03-10 15:46:42, 75.87
2025-03-10 15:46:42, 74.86
2025-03-10 15:46:42, 74.86
2025-03-10 15:46:42, 75.07
2025-03-10 15:46:42, 75.07
2025-03-10 15:46:42, 74.58
2025-03-10 15:46:42, 74.58
2025-03-10 15:46:42, 74.31
2025-03-10 15:46:42, 74.31
2025-03-10 15:46:42, 73.97
2025-03-10 15:46:42, 73.97
2025-03-10 15:46:42, 74.41
2025-03-10 15:46:42, 74.41
2025-03-10 15:46:42, 74.41
2025-03-10 15:46:42, 73.07
2025-03-10 15:46:43, 73.07
2025-03-10 15:46:43, 73.06
2025-03-10 15:46:43, 73.06
2025-03-10 15:46:43, 73.18
2025-03-10 15:46:43, 73.18
2025-03-10 15:46:43, 72.9
2025-03-10 15:46:43, 72.9
2025-03-10 15:46:43, 73.61
2025-03-10 15:46:43, 73.61
2025-03-10 15:46:43, 72.82
2025-03-10 15:46:43, 72.82
2025-03-10 15:46:43, 72.82
2025-03-10 15:46:43, 72.68
2025-03-10 15:46:43, 72.68
2025-03-10 15:46:43, 73.68
2025-03-10 15:46:43, 73.68
2025-03-10 15:46:43, 74.04
2025-03-10 15:46:43, 74.04
2025-03-10 15:46:43, 74.49
2025-03-10 15:46:43, 74.49
2025-03-10 15:46:43, 74.49
2025-03-10 15:46:43, 75.56
2025-03-10 15:46:43, 75.56
2025-03-10 15:46:43, 74.5
2025-03-10 15:46:43, 74.5
2025-03-10 15:46:43, 74.16
2025-03-10 15:46:43, 74.16
2025-03-10 15:46:43, 74.47
2025-03-10 15:46:43, 74.47
2025-03-10 15:46:43, 74.66
2025-03-10 15:46:43, 74.66
2025-03-10 15:46:43, 74.95
2025-03-10 15:46:43, 74.95
2025-03-10 15:46:43, 76.51
2025-03-10 15:46:43, 76.51
2025-03-10 15:46:43, 76.51
2025-03-10 15:46:43, 76.39
2025-03-10 15:46:44, 76.39
2025-03-10 15:46:44, 76.33
2025-03-10 15:46:44, 76.33
2025-03-10 15:46:44, 75.25
2025-03-10 15:46:44, 75.25
2025-03-10 15:46:44, 74.39
2025-03-10 15:46:44, 74.39
2025-03-10 15:46:44, 74.23
2025-03-10 15:46:44, 74.23
2025-03-10 15:46:44, 73.84
2025-03-10 15:46:44, 73.84
2025-03-10 15:46:44, 73.84
2025-03-10 15:46:44, 73.42
2025-03-10 15:46:44, 73.42
2025-03-10 15:46:44, 73.27
2025-03-10 15:46:44, 73.27
2025-03-10 15:46:44, 73.72
2025-03-10 15:46:44, 73.72
2025-03-10 15:46:44, 72.93
2025-03-10 15:46:44, 72.93
2025-03-10 15:46:44, 73.2
2025-03-10 15:46:44, 73.2
2025-03-10 15:46:44, 73.2
2025-03-10 15:46:44, 73.54
2025-03-10 15:46:44, 73.54
2025-03-10 15:46:44, 74.32
2025-03-10 15:46:44, 74.32
2025-03-10 15:46:44, 72.42
2025-03-10 15:46:44, 72.42
2025-03-10 15:46:44, 72.73
2025-03-10 15:46:44, 72.73
2025-03-10 15:46:44, 73.36
2025-03-10 15:46:44, 73.36
2025-03-10 15:46:44, 72.66
2025-03-10 15:46:44, 72.66
2025-03-10 15:46:44, 71.49
2025-03-10 15:46:44, 71.49
2025-03-10 15:46:45, 71.49
2025-03-10 15:46:45, 71.3
2025-03-10 15:46:45, 71.3
2025-03-10 15:46:45, 73.62
2025-03-10 15:46:45, 73.62
2025-03-10 15:46:45, 71.38
2025-03-10 15:46:45, 71.38
2025-03-10 15:46:45, 71.31
2025-03-10 15:46:45, 71.31
2025-03-10 15:46:45, 72.55
2025-03-10 15:46:45, 72.55
2025-03-10 15:46:45, 72.55
2025-03-10 15:46:45, 69.95
2025-03-10 15:46:45, 69.95
2025-03-10 15:46:45, 70.99
2025-03-10 15:46:45, 70.99
2025-03-10 15:46:45, 71.1
2025-03-10 15:46:45, 71.1
2025-03-10 15:46:45, 70.9
2025-03-10 15:46:45, 70.9
2025-03-10 15:46:45, 70.14
2025-03-10 15:46:45, 70.14
2025-03-10 15:46:45, 68.86
2025-03-10 15:46:45, 68.86
2025-03-10 15:46:45, 68.59
2025-03-10 15:46:45, 68.59
2025-03-10 15:46:45, 68.59
2025-03-10 15:46:45, 70.1
2025-03-10 15:46:45, 70.1
2025-03-10 15:46:45, 72.06
2025-03-10 15:46:45, 72.06
2025-03-10 15:46:45, 70.4
2025-03-10 15:46:45, 70.4
2025-03-10 15:46:45, 68.65
2025-03-10 15:46:45, 68.65
2025-03-10 15:46:45, 69.21
2025-03-10 15:46:46, 69.21
2025-03-10 15:46:46, 71.93
2025-03-10 15:46:46, 71.93
2025-03-10 15:46:46, 70.75
2025-03-10 15:46:46, 70.75
2025-03-10 15:46:46, 70.75
2025-03-10 15:46:46, 69.6
2025-03-10 15:46:46, 69.6
2025-03-10 15:46:46, 69.89
2025-03-10 15:46:46, 69.89
2025-03-10 15:46:46, 69.17
2025-03-10 15:46:46, 69.17
2025-03-10 15:46:46, 70.58
2025-03-10 15:46:46, 70.58
2025-03-10 15:46:46, 70.58
2025-03-10 15:46:46, 69.87
2025-03-10 15:46:46, 69.87
2025-03-10 15:46:46, 69.43
2025-03-10 15:46:46, 69.43
2025-03-10 15:46:46, 69.6
2025-03-10 15:46:46, 69.6
2025-03-10 15:46:46, 69.42
2025-03-10 15:46:46, 69.42
2025-03-10 15:46:46, 69.38
2025-03-10 15:46:46, 69.38
2025-03-10 15:46:46, 69.6
2025-03-10 15:46:46, 69.6
2025-03-10 15:46:46, 69.82
2025-03-10 15:46:46, 69.82
2025-03-10 15:46:46, 69.82
2025-03-10 15:46:46, 69.8
2025-03-10 15:46:46, 69.8
2025-03-10 15:46:46, 69.72
2025-03-10 15:46:46, 69.72
2025-03-10 15:46:46, 69.55
2025-03-10 15:46:46, 69.55
2025-03-10 15:46:46, 69.86
2025-03-10 15:46:47, 69.86
2025-03-10 15:46:47, 69.73
2025-03-10 15:46:47, 69.73
2025-03-10 15:46:47, 69.06
2025-03-10 15:46:47, 69.06
2025-03-10 15:46:47, 69.06
2025-03-10 15:46:47, 69.06
2025-03-10 15:46:47, 69.06
2025-03-10 15:46:47, 68.58
2025-03-10 15:46:47, 68.58
2025-03-10 15:46:47, 68.89
2025-03-10 15:46:47, 68.89
2025-03-10 15:46:47, 69.2
2025-03-10 15:46:47, 69.2
2025-03-10 15:46:47, 67.78
2025-03-10 15:46:47, 67.78
2025-03-10 15:46:47, 67.16
2025-03-10 15:46:47, 67.16
2025-03-10 15:46:47, 67.98
2025-03-10 15:46:47, 67.98
2025-03-10 15:46:47, 68.35
2025-03-10 15:46:47, 68.35
2025-03-10 15:46:47, 67.33
2025-03-10 15:46:47, 67.33
2025-03-10 15:46:47, 67.33
2025-03-10 15:46:47, 66.78
2025-03-10 15:46:47, 66.78
2025-03-10 15:46:47, 67.45
2025-03-10 15:46:47, 67.45
2025-03-10 15:46:47, 67.45
2025-03-10 15:46:47, 67.45
2025-03-10 15:46:47, 68.46
2025-03-10 15:46:47, 68.46
2025-03-10 15:46:47, 68.18
2025-03-10 15:46:47, 68.18
2025-03-10 15:46:47, 67.15
2025-03-10 15:46:48, 67.15
2025-03-10 15:46:48, 67.16
2025-03-10 15:46:48, 67.16
2025-03-10 15:46:48, 67.16
2025-03-10 15:46:48, 67.98
2025-03-10 15:46:48, 67.98
2025-03-10 15:46:48, 68.11
2025-03-10 15:46:48, 68.11
2025-03-10 15:46:48, 68.0
2025-03-10 15:46:48, 68.0
2025-03-10 15:46:48, 67.96
2025-03-10 15:46:48, 67.96
2025-03-10 15:46:48, 67.96
2025-03-10 15:46:48, 67.52
2025-03-10 15:46:48, 67.52
2025-03-10 15:46:48, 66.89
2025-03-10 15:46:48, 66.89
2025-03-10 15:46:48, 66.9
2025-03-10 15:46:48, 66.9
2025-03-10 15:46:48, 66.95
2025-03-10 15:46:48, 66.95
2025-03-10 15:46:48, 66.68
2025-03-10 15:46:48, 66.68
2025-03-10 15:46:48, 67.35
2025-03-10 15:46:48, 67.35
2025-03-10 15:46:48, 66.68
2025-03-10 15:46:48, 66.68
2025-03-10 15:46:48, 65.97
2025-03-10 15:46:48, 65.97
2025-03-10 15:46:48, 65.45
2025-03-10 15:46:48, 65.45
2025-03-10 15:46:48, 65.45
2025-03-10 15:46:48, 64.49
2025-03-10 15:46:48, 64.49
2025-03-10 15:46:48, 64.45
2025-03-10 15:46:48, 64.45
2025-03-10 15:46:49, 63.75
2025-03-10 15:46:49, 63.75
2025-03-10 15:46:49, 62.86
2025-03-10 15:46:49, 62.86
2025-03-10 15:46:49, 63.41
2025-03-10 15:46:49, 63.41
2025-03-10 15:46:49, 63.41
2025-03-10 15:46:49, 63.41
2025-03-10 15:46:49, 63.75
2025-03-10 15:46:49, 63.75
2025-03-10 15:46:49, 63.75
2025-03-10 15:46:49, 63.62
2025-03-10 15:46:49, 63.62
2025-03-10 15:46:49, 65.82
2025-03-10 15:46:49, 65.82
2025-03-10 15:46:49, 65.22
2025-03-10 15:46:49, 65.22
2025-03-10 15:46:49, 64.63
2025-03-10 15:46:49, 64.63
2025-03-10 15:46:49, 64.52
2025-03-10 15:46:49, 64.52
2025-03-10 15:46:49, 64.0
2025-03-10 15:46:49, 64.0
2025-03-10 15:46:49, 64.0
2025-03-10 15:46:49, 64.17
